,id,listing_url,name,description,picture_url,latitude,longitude,property_type,accommodates,bedrooms,beds,amenities,price,review_scores_value,num_amenities_nearby,amenities_score
10,16673770,https://www.airbnb.com/rooms/16673770,Charming 3 bd home in hip east hood,"Our spotless home with handcut wood stairs to full floor master bedroom has three bedrooms, two bathrooms and large kitchen. The updated 1912 house is 3 minutes from the bus stop (15 mins to downtown) which is on street bustling with great shops and restaurants. You'll love the cat, too.<br /><br /><b>The space</b><br />Our house is two minutes from a great street bursting with cafes (Red Wagon!), restaurants (Tacofino!) and stores (Red Cat Records and the awesome Donald's grocer!). A 15 minute walk away is The Drive, another great street to explore. Hop the express bus to downtown and be there in 15 minutes. <br />We have a cat named Piero, who uses an automatic feeder. Enjoy the bbq on the small deck out back.<br /><br /><b>Guest access</b><br />Guests can use anything in the house. Coffee, tea and granola and milk are available for breakfast. Regarding the bedding options: The third bedroom's ""single"" bed is actually larger than a single and can fit two smallish adults or easily two",https://a0.muscache.com/pictures/9e9fd6db-80bc-494a-9124-1f9a125dfd75.jpg,49.27985,-123.05817,Entire house,6,3.0,3.0,"[""Heating"", ""Essentials"", ""Kitchen"", ""Iron"", ""Shampoo"", ""Wifi"", ""Dedicated workspace"", ""Long term stays allowed"", ""Free parking on premises"", ""Hot water"", ""First aid kit"", ""Hangers"", ""Breakfast"", ""Smoke alarm"", ""Hair dryer""]",100.0,9.0,"{'bank': 6, 'bar': 3, 'bicycle_rental': 4, 'cafe': 13, 'doctors': 4, 'fast_food': 6, 'fuel': 2, 'pharmacy': 4, 'pub': 3, 'restaurant': 35, 'theatre': 1}",186
11,40092860,https://www.airbnb.com/rooms/40092860,Bright Modern Vancouver Guesthouse,"Situated in a perfect location near bus routes, food, and shops, our space provides an ideal retreat for anyone looking to stay in Vancouver. Whether that be for business, family or pleasure, this charming suite will be sure to keep you cozy and relaxed while still being only minutes from downtown. Our space has been newly renovated and the quality is clearly shown through the fine details of our space.<br /><br /><b>The space</b><br />Newly renovated, our space gives a clean contemporary feel while still often being described as cozy and comforting. We pride ourselves on offering a 5-star experience and we hope that is clearly displayed in our home.  <br />  <br />Amenities:  <br />- 24/7 guest support  <br />- Newly refurnished  <br />- Professionally cleaned  <br />- Hotel-quality bed linen and towels  <br />  <br />Kitchen:  <br />- Fully equipped  <br />- Oven  <br />- Stove  <br />- Refrigerator  <br />- Microwave  <br />- Toaster  <br />  <br />Bedrooms:  <br />- 1 large Queen-s",https://a0.muscache.com/pictures/9844f0bb-ba79-4e76-89df-c80177dde241.jpg,49.25097,-123.08978,Entire house,7,3.0,3.0,"[""Iron"", ""Dryer"", ""Bed linens"", ""Cooking basics"", ""Hot water"", ""Patio or balcony"", ""Essentials"", ""Dishes and silverware"", ""Body soap"", ""Microwave"", ""Stove"", ""Long term stays allowed"", ""Refrigerator"", ""Hangers"", ""Free street parking"", ""Hair dryer"", ""Backyard"", ""Washer"", ""Wifi"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Toaster"", ""Smoke alarm"", ""Oven"", ""Hot water kettle"", ""Heating"", ""Kitchen"", ""Laundromat nearby"", ""Coffee maker"", ""Private entrance"", ""Outdoor furniture"", ""TV"", ""Wine glasses"", ""Bathtub""]",90.0,9.0,"{'bank': 3, 'bar': 2, 'bicycle_rental': 6, 'cafe': 16, 'clinic': 2, 'fast_food': 4, 'ice_cream': 2, 'pharmacy': 1, 'pub': 1, 'restaurant': 52}",167
12,33287191,https://www.airbnb.com/rooms/33287191,Fraser House for Families and Friends,"Secondary suite in a family house with basic but clean and functional furnishings, with separate entrance and access to front yard. Perfect for a family, or a group of friends. Can sleep up to 6 people.<br /><br /><b>The space</b><br />Our price reflects the fact that this is not a professionally run, full-time Airbnb place but a part of our home that we rent out occasionally.  However, rest assured that this suite has full privacy, security, and all the features required for a comfortable stay.<br /><br /><b>Guest access</b><br />Laundry, yard<br /><br /><b>License number</b><br />19-214455",https://a0.muscache.com/pictures/7ff8be2f-f8e1-4df5-ad2b-c0e3d57dabcc.jpg,49.25236,-123.08975,Entire guest suite,6,3.0,3.0,"[""Iron"", ""Dryer"", ""Cooking basics"", ""Hot water"", ""First aid kit"", ""Essentials"", ""Dishes and silverware"", ""Stove"", ""Shampoo"", ""Microwave"", ""Long term stays allowed"", ""Refrigerator"", ""Hangers"", ""Free street parking"", ""Children\u2019s books and toys"", ""Single level home"", ""Washer"", ""Wifi"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Room-darkening shades"", ""Oven"", ""Heating"", ""Kitchen"", ""Private entrance"", ""Fire extinguisher"", ""Coffee maker"", ""TV"", ""Fireplace guards"", ""Host greets you"", ""Bathtub""]",100.0,10.0,"{'bank': 3, 'bar': 1, 'bicycle_rental': 6, 'cafe': 13, 'clinic': 2, 'fast_food': 3, 'ice_cream': 3, 'pharmacy': 2, 'pub': 1, 'restaurant': 50}",164
13,34426772,https://www.airbnb.com/rooms/34426772,Heritage Home - Family Friendly,"This beautiful 19th century heritage house has high ceilings and ample daylight.  <br /><br />NOTE that some of the photos are from before we moved in and some reflect current furniture, personal belongings, kids toys, etc.  <br /><br />The neighborhood has everything you need within walking distance (groceries, restaurants, coffee shops, parks, etc.)<br /><br />If you want to rent for fewer nights, please send a special request so we can consider making an exception.<br /><br /><b>The space</b><br />You’ll have this beautiful two level home to yourself while we’re away. <br /><br />We usually live here so there are plenty of kids toys that might be useful if you have kids.<br /><br /><b>Guest access</b><br />You'll have full access to the entire upper suite (main floor with kitchen, half bathroom, dinning, and living room and upstairs with 3 bedrooms and full bathroom) plus back deck.<br /><br /><b>Other things to note</b><br />Some photos are from before we moved in and some reflect ",https://a0.muscache.com/pictures/e16c7ff6-6cd2-44d4-9d0d-7d50ff204e6a.jpg,49.24936,-123.07992,Entire house,7,3.0,3.0,"[""Dryer"", ""Bed linens"", ""Hot water"", ""First aid kit"", ""Indoor fireplace"", ""Essentials"", ""Shampoo"", ""Outlet covers"", ""Hangers"", ""Pack \u2019n Play/travel crib"", ""Children\u2019s books and toys"", ""Washer"", ""Wifi"", ""Carbon monoxide alarm"", ""Dedicated workspace"", ""Free parking on premises"", ""Smoke alarm"", ""Heating"", ""Kitchen"", ""Private entrance"", ""Fire extinguisher"", ""TV"", ""Children\u2019s dinnerware"", ""Extra pillows and blankets""]",100.0,(missing),"{'bank': 4, 'bicycle_rental': 2, 'cafe': 8, 'clinic': 1, 'doctors': 1, 'fast_food': 3, 'ice_cream': 1, 'pharmacy': 2, 'pub': 1, 'restaurant': 34}",153
14,33107632,https://www.airbnb.com/rooms/33107632,Central modern 3BR family home with large patio,"Enjoy this completely modernized iconic ""Vancouver Special"" suitable for families and adult travellers alike. Tastefully furnished, it features an open-plan layout with a gourmet kitchen, 3 large bedrooms, 1.5 bathrooms and a spacious living room. An outdoor patio invites you to soak up the sun. <br />The house is located on a beautiful and quiet treelined street in the heart of East Vancouver close to many parks and restaurants. It is a quick drive from the airport or transit ride downtown.<br /><br /><b>The space</b><br />This is a truly rare find - a completely updated Vancouver Special that invites you to kick back and relax in a space where everything has been thought of. <br /><br />Our house is located on a quiet tree-lined street in the heart of East Vancouver. There are lots of parks nearby, including beautiful Trout Lake, as well as restaurants and shops. Steps away from us are several major transit routes that take you pretty much anywhere in Vancouver. Ample street parking ",https://a0.muscache.com/pictures/4b7a8cab-65ad-4f07-9fee-17d081a4be5e.jpg,49.24606,-123.06662,Entire house,6,3.0,4.0,"[""Baking sheet"", ""Extra pillows and blankets"", ""Outlet covers"", ""Carbon monoxide alarm"", ""Bathtub"", ""Stove"", ""Hangers"", ""Essentials"", ""Heating"", ""Baby safety gates"", ""Bed linens"", ""Washer"", ""BBQ grill"", ""Children\u2019s books and toys"", ""Coffee maker"", ""Hair dryer"", ""Children\u2019s dinnerware"", ""Smart lock"", ""Dryer"", ""Dishwasher"", ""Crib"", ""Backyard"", ""Free parking on premises"", ""Dedicated workspace"", ""Free street parking"", ""Room-darkening shades"", ""Cooking basics"", ""Iron"", ""Changing table"", ""Pack \u2019n Play/travel crib"", ""Refrigerator"", ""Barbecue utensils"", ""Hot water"", ""Smoke alarm"", ""TV"", ""Private entrance"", ""Shower gel"", ""Microwave"", ""Shampoo"", ""Security cameras on property"", ""Dishes and silverware"", ""Wifi"", ""Patio or balcony"", ""Kitchen"", ""Fire extinguisher"", ""Oven""]",90.0,10.0,"{'bank': 6, 'cafe': 7, 'car_rental': 1, 'clinic': 1, 'doctors': 1, 'fast_food': 4, 'fuel': 4, 'pharmacy': 4, 'restaurant': 45}",148
15,21728058,https://www.airbnb.com/rooms/21728058,Private Main Street Vancouver Home,"Spacious top floor of a house with 3 bedrooms and 2 full bathrooms, including a full kitchen, laundry and all other essential amenities. <br />This is our family home that we are renting while out of the country for 4 weeks. Our daughter is living down stairs and will help with check in and any other questions you may have.<br />We are staying compliant with the 30 days minimum rental but the rental is for a maximum of 29 days or less. The latest check out date is Sat Apr 27<br /><br /><b>The space</b><br />This fully-equipped, private home makes an excellent home base from which to explore all of Vancouver's highlights and attractions. Close to two major bus lines and easy access to both downtown and the airport. Walking distance to cafes, restaurants, live music and groceries. Located in a quiet residential neighborhood with ample free parking.<br /><br /><b>Other things to note</b><br />We do not allow any smoking in or around the house.",https://a0.muscache.com/pictures/51a51ff7-4072-42c7-9492-fa1a281f7164.jpg,49.24122,-123.09628,Entire house,5,3.0,3.0,"[""Heating"", ""Essentials"", ""Kitchen"", ""Iron"", ""Private entrance"", ""Shampoo"", ""Dryer"", ""Washer"", ""Carbon monoxide alarm"", ""Wifi"", ""Free parking on premises"", ""Long term stays allowed"", ""TV"", ""Hangers"", ""Indoor fireplace"", ""Smoke alarm"", ""Hair dryer""]",95.0,(missing),"{'bank': 3, 'bar': 1, 'cafe': 14, 'clinic': 1, 'fast_food': 5, 'ice_cream': 2, 'pharmacy': 3, 'restaurant': 31}",139
16,39106874,https://www.airbnb.com/rooms/39106874,The Shed on East Hastings Street,"This dilapidated cabin on the wrong side of the tracks provides a perfect view of the Hellevator and thrilling stay for anyone brave enough to visit. You'll be greeted by our thirsty host, and taken care of at every turn. You won't forget your stay here!<br /><br /><b>The space</b><br />Check in begins at 7pm.",https://a0.muscache.com/pictures/4577153a-0dc1-4b58-8e17-0815bc67c7da.jpg,49.28346,-123.04316,Entire cabin,13,13.0,13.0,"[""Essentials"", ""Fire extinguisher"", ""Long term stays allowed"", ""Free parking on premises"", ""First aid kit"", ""Indoor fireplace"", ""Smoke alarm""]",25.0,(missing),"{'bank': 5, 'bar': 1, 'cafe': 5, 'doctors': 4, 'fast_food': 3, 'fuel': 1, 'pharmacy': 3, 'pub': 1, 'restaurant': 11}",124
17,19664341,https://www.airbnb.com/rooms/19664341,Hastings Sunrise Experience,"Hello,<br />Please be assured that due to the coronavirus, the cleaning regime in the self-contained suite is enhanced - paying strict extra attention and care to disinfect frequently touched surfaces between reservations.<br /><br />As you look for a home away from home, you will find a comfortable space here - great for a staycation or a place to get some work done;  suitable for children and pets are welcome.  Some inclusions:  Laundry/Parking/Wifi/Computer;  3 bedrms, living rm + fully equipped kitchen.<br /><br /><b>The space</b><br />The entire spacious and contemporary suite + laundry + parking is yours to use during your stay. Enjoy the full kitchen, 1&1/2 bath, computer, Netflix on a 42"" before heading out to all the fun Vancouver has to offer.<br /><br /><b>Guest access</b><br />Guests will have access to the suite and laundry room with the provided set of keys<br /><br /><b>License number</b><br />21-156327",https://a0.muscache.com/pictures/07f13878-a8ca-43a8-bd86-93a1c930f207.jpg,49.28783,-123.04268,Entire guest suite,5,3.0,3.0,"[""Private entrance"", ""Lockbox"", ""Iron"", ""Shampoo"", ""Stove"", ""Bed linens"", ""Oven"", ""Dishwasher"", ""Smoke alarm"", ""Pack \u2019n Play/travel crib"", ""Microwave"", ""Hangers"", ""Dedicated workspace"", ""Children\u2019s books and toys"", ""Coffee maker"", ""Fire extinguisher"", ""Refrigerator"", ""Single level home"", ""Heating"", ""Cable TV"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Wifi"", ""Washer"", ""Hot water"", ""TV with standard cable"", ""Cooking basics"", ""Extra pillows and blankets"", ""Essentials"", ""Long term stays allowed"", ""Carbon monoxide alarm"", ""Dryer"", ""Dishes and silverware"", ""Kitchen"", ""Free parking on premises""]",99.0,10.0,"{'cafe': 4, 'doctors': 4, 'fast_food': 2, 'fuel': 1, 'pharmacy': 2, 'pub': 1, 'restaurant': 6}",90
18,45581772,https://www.airbnb.com/rooms/45581772,Airy 3BR Main Floor (pets allowed),"This 3BR Main Floor is a perfect choice for a big family or a group of friends going to spend an enjoyable time in Vancouver.<br />It is surrounded by many parks including Clinton Park (right across the road), Hastings Community Park (2 km), Templeton Park Pool (1.5 km). Lots of restaurants and shops along East Hastings, Commercial Drive, and East 1st Ave are close by. The unit can accommodate up to 6 people.<br /><br /><b>The space</b><br />It is a lovely suite in a quiet neighbourhood. There are 3 bedrooms with 3 queen-size beds and 1 bathroom with a shower stall. My place can accommodate up to 6 people. The kitchen is equipped with everything that is needed to prepare some home-made food and the living room is comfortable to have rest after a long day exploring Vancouver. The private parking behind the house is available.<br /><br /><b>Guest access</b><br />The guests will have full access to the Main Floor of the house. There are 3 bedrooms, 1 bathroom, 1 kitchen and a spacious liv",https://a0.muscache.com/pictures/720c395f-97d4-438b-8419-3ab52c6e09a6.jpg,49.26825,-123.05074,Entire guest suite,6,3.0,3.0,"[""Iron"", ""Dryer"", ""Bed linens"", ""Cooking basics"", ""Hot water"", ""Essentials"", ""Dishes and silverware"", ""Body soap"", ""Shampoo"", ""Microwave"", ""Stove"", ""Long term stays allowed"", ""Refrigerator"", ""Hangers"", ""Free street parking"", ""Hair dryer"", ""Washer"", ""Wifi"", ""Carbon monoxide alarm"", ""Dedicated workspace"", ""Smoke alarm"", ""Oven"", ""Heating"", ""Kitchen"", ""Private entrance"", ""Coffee maker"", ""TV"", ""Dishwasher"", ""Extra pillows and blankets""]",80.0,(missing),"{'bank': 3, 'cafe': 3, 'fast_food': 2, 'fuel': 1, 'pharmacy': 1, 'restaurant': 13}",83
19,28127771,https://www.airbnb.com/rooms/28127771,"Quiet character home: 110"" tv & putting green!","Enjoy our home as yours!<br />A Vancouver character home updated in and out, you are in an Oasis right in the middle of the city. This beauty has been lovingly maintained over the years, and it’s time to enjoy your home away from home. Enjoy 3 bedrms, 1 full baths & generous space (almost 2600 sq ft) on 2 levels. <br />Review our other listing review (4.9 stars out of 5) as we just moved here as a family.<br />moden updates - 110"" projection TV, putting green. etc<br />Business License - 18-609109<br /><br /><b>The space</b><br />This is a 1940s character home that has been beautifully updated inside and out.  Ideal location for visiting Vancouver including:<br />- 15 minutes from downtown<br />- 10 minutes from Richmond<br />- walkable parks in area for family<br />- situated on a VERY quiet street where you will not hear a single thing<br />- recently updated backyard including putting green!<br />- 1.5 hours to Whistler<br />- free parking (as much as you want)<br /><br />Recent upd",https://a0.muscache.com/pictures/45d82094-a655-4db7-b3a1-7ad919c60edb.jpg,49.2193,-123.08204,Entire house,8,3.0,4.0,"[""Ethernet connection"", ""Dryer"", ""Bed linens"", ""Cooking basics"", ""Hot water"", ""Patio or balcony"", ""Bathtub"", ""Essentials"", ""Dishes and silverware"", ""Stove"", ""Shampoo"", ""Microwave"", ""Long term stays allowed"", ""Refrigerator"", ""Hangers"", ""Free street parking"", ""BBQ grill"", ""Pack \u2019n Play/travel crib"", ""Children\u2019s books and toys"", ""Hair dryer"", ""Cable TV"", ""Backyard"", ""Washer"", ""Wifi"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Keypad"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Crib"", ""Oven"", ""Heating"", ""Kitchen"", ""Private entrance"", ""Coffee maker"", ""TV"", ""Children\u2019s dinnerware"", ""Dishwasher"", ""Changing table"", ""Extra pillows and blankets"", ""High chair""]",70.0,10.0,"{'bank': 2, 'cafe': 2, 'fast_food': 5, 'fuel': 2, 'pharmacy': 1, 'restaurant': 5}",77
20,43768387,https://www.airbnb.com/rooms/43768387,Skytrain super isolation suite: Airport - Downtown,"The place is just right beside the skytrain station. Therefore, you don't have to drag your luggage far in the rain or snow to get to your accommodation which saves you lots of energy. Step out the station you are home. And it's only 15 minutes from Vancouver airport and 12 minutes to the center of the city. No.49 bus just outside the door can take you directly to UBC and Metrotown. All these public transports are making it easier to explore the city.<br /><br /><b>The space</b><br />Be aware, it's a basement suite, may not as new as you expected but bright and commodious. It has private entrance and a small free parking lot at the back alley. <br />There are three bedrooms ( big, medium and small) all cozy. A living room, dinning room kitchen and one bathroom.<br />- wireless high-speed internet. <br />- private room door lock<br />- surveillance cameras <br />- nice working desk<br />- queen, double and single size beds<br />- washcloth and towel set <br />- comforter duvet<br />- mi",https://a0.muscache.com/pictures/c38accf5-0cd9-4118-99b3-cca245763871.jpg,49.22663,-123.1138,Entire guest suite,5,3.0,3.0,"[""Ethernet connection"", ""Hot tub"", ""Dryer"", ""Bed linens"", ""Hot water"", ""Indoor fireplace"", ""Essentials"", ""Bread maker"", ""Dishes and silverware"", ""Stove"", ""Shampoo"", ""Microwave"", ""Long term stays allowed"", ""Refrigerator"", ""Hangers"", ""Hair dryer"", ""Smart lock"", ""Backyard"", ""Washer"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Security cameras on property"", ""Luggage dropoff allowed"", ""Oven"", ""Heating"", ""Kitchen"", ""Private entrance"", ""Fire extinguisher"", ""Coffee maker"", ""Shower gel"", ""Dishwasher"", ""Extra pillows and blankets""]",88.0,(missing),"{'bank': 9, 'cafe': 8, 'pharmacy': 3, 'restaurant': 6, 'theatre': 1}",77
21,42988817,https://www.airbnb.com/rooms/42988817,5 - Star New Vancouver Home,"*** Regret to advise this unit is no longer available for rent.<br />This is a newly constructed, 3 bedroom house located in a quiet residential neighbourhoond in Vancouver. <br />Close to major routes and skytrains, shopping malls. <br />3 fully furnished bedrooms, (1 queen bed and 2 double-beds, desks, chairs and table lamps) <br />2 full bathrooms.<br />Wifi and TV cable ready.<br />For long term (one month or more) rental only.<br /><br /><b>The space</b><br />Kitchen equipped with oven, cooktop, fridge. <br />Washers and Dryers are free to use at anytime. <br />Wi-Fi available",https://a0.muscache.com/pictures/0c035253-b148-473b-8323-0023514d913f.jpg,49.22294,-123.04454,Entire house,6,3.0,3.0,"[""Ethernet connection"", ""Dryer"", ""Bed linens"", ""Hot water"", ""First aid kit"", ""Patio or balcony"", ""Stove"", ""Shampoo"", ""Long term stays allowed"", ""Refrigerator"", ""Hangers"", ""Hair dryer"", ""Washer"", ""Wifi"", ""Carbon monoxide alarm"", ""Dedicated workspace"", ""Security cameras on property"", ""Smoke alarm"", ""Room-darkening shades"", ""Oven"", ""Heating"", ""Kitchen"", ""Private entrance"", ""Bathtub""]",100.0,(missing),"{'bank': 2, 'cafe': 2, 'fast_food': 4, 'fuel': 2, 'pharmacy': 2, 'restaurant': 4}",76
22,36046141,https://www.airbnb.com/rooms/36046141,New Basement Suite with Private Entrance,"I am offering guests a private space in the basement of my new house, which has its own entrance. The unit is about 700 square feet.<br />Guests staying in the suite will have the use of a television (cable/Netflix), refrigerator, washer/dryer, small oven, microwave, and full sized stove and oven (full kitchen)<br />Street parking is available. The Skytrain Station is only 10 minutes walk away.<br />Restaurants & coffee shops are also 10 minutes walk away.<br />My wife, 2 kids, and I live upstairs.<br /><br /><b>The space</b><br />The basement suite is very bright because it has light colored walls, plenty of lighting, and a lot of windows. The unit is about 700 square feet.<br />Pots, pans, plates, bowls, cups, cooking and eating utensils, dish soap are provided.<br />Towels, shampoo, body wash, and hand soap are also provided.<br />We have 2 young kids living upstairs. We do our best to control noise levels.<br /><br /><b>Guest access</b><br />The private suite has:<br />- 700 square",https://a0.muscache.com/pictures/6461a0d3-1db5-43c9-b406-64e91b1a0f16.jpg,49.24522,-123.02829,Entire guest suite,7,3.0,5.0,"[""Carbon monoxide alarm"", ""Stove"", ""Hangers"", ""Essentials"", ""Heating"", ""Bed linens"", ""Washer"", ""Hair dryer"", ""Dryer"", ""First aid kit"", ""Free street parking"", ""Cooking basics"", ""Long term stays allowed"", ""Iron"", ""Refrigerator"", ""Hot water"", ""Smoke alarm"", ""TV"", ""Private entrance"", ""Shower gel"", ""Microwave"", ""Shampoo"", ""Security cameras on property"", ""Dishes and silverware"", ""Wifi"", ""Kitchen"", ""Oven"", ""Cable TV""]",73.0,10.0,"{'bank': 1, 'cafe': 2, 'clinic': 1, 'doctors': 1, 'fast_food': 2, 'restaurant': 7}",74
23,40634680,https://www.airbnb.com/rooms/40634680,Cozy home away from home,"Cozy basement private entrance home, close to bus stop, skytrain , Oakridge shopping mall.<br />20 min to downtown tourist attraction, 20 min to airport by bus or subway. 10 min by car.<br /><br />3 bedroom, 2 double and 1 queen, sleeps 6.<br /><br /><b>Guest access</b><br />Big front and back yard with lawn<br /><br /><b>Other things to note</b><br />Privacy！Self check in & check out<br /><br /><b>License number</b><br />20-162298",https://a0.muscache.com/pictures/866cb8be-bdea-4b70-8685-0b80793f72a8.jpg,49.22689,-123.13148,Entire house,6,3.0,3.0,"[""Iron"", ""Dryer"", ""Bed linens"", ""Cooking basics"", ""Hot water"", ""Essentials"", ""Dishes and silverware"", ""Stove"", ""Microwave"", ""Long term stays allowed"", ""Refrigerator"", ""Lockbox"", ""Hangers"", ""Free street parking"", ""Hair dryer"", ""Cable TV"", ""Backyard"", ""Washer"", ""Wifi"", ""Carbon monoxide alarm"", ""Dedicated workspace"", ""Smoke alarm"", ""Oven"", ""Heating"", ""Kitchen"", ""Private entrance"", ""Fire extinguisher"", ""Coffee maker"", ""TV"", ""Extra pillows and blankets""]",95.0,(missing),"{'cafe': 1, 'fast_food': 3, 'fuel': 2, 'pharmacy': 1, 'restaurant': 2}",59
24,45401776,https://www.airbnb.com/rooms/45401776,"3BD, UBC,NewRenovated, MainFloor PrivateEntrance","Absolutely ,  Convenience location  in exquisite Shaughnessy ! <br /><br />Full Private , No body are sharing with you :-)<br /><br />It is a approximately 950sf suite .<br /><br />Free parking just right on the house <br /> <br />International Airport  only 12 to 15 mins  to my place<br /><br />Walking distance 6 to 10 mins to VanDusen Botenical Garden <br /><br />Walking to restaurant , coffee shops<br /><br />From My place 15 mins to  DownTown <br /><br />Skytrain Canada Line which goes into Olympic , DownTown, and GasTown, etc....<br /><br /><b>Other things to note</b><br />Dear guests, <br /><br />      <br /><br />   Do not wash my towels and quilt covers with other colours clothes together  because I do not want my towels and quilt cover getting  dye other  colours :-) <br /><br />Cheers <br /><br />Shirley<br /><br /><b>License number</b><br />19-279778",https://a0.muscache.com/pictures/miso/Hosting-45401776/original/6a382522-4804-4c7d-8067-1a54df0d9290.jpeg,49.23429,-123.13786,Entire house,6,3.0,4.0,"[""Ethernet connection"", ""Dryer"", ""Bed linens"", ""Cooking basics"", ""Hot water"", ""First aid kit"", ""Mini fridge"", ""Patio or balcony"", ""Freezer"", ""Essentials"", ""Bread maker"", ""Dishes and silverware"", ""Body soap"", ""Shampoo"", ""Microwave"", ""Stove"", ""Long term stays allowed"", ""Refrigerator"", ""Hangers"", ""Free street parking"", ""Hair dryer"", ""Backyard"", ""Cleaning before checkout"", ""Washer"", ""Wifi"", ""Dedicated workspace"", ""Conditioner"", ""Free parking on premises"", ""Keypad"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Oven"", ""Heating"", ""Kitchen"", ""Private entrance"", ""Fire extinguisher"", ""Coffee maker"", ""TV"", ""Rice maker"", ""Extra pillows and blankets""]",100.0,8.0,"{'bank': 1, 'cafe': 1, 'fuel': 2, 'pharmacy': 1, 'restaurant': 4}",59
25,41129773,https://www.airbnb.com/rooms/41129773,3 BDRM West Side Home in Arbutus Ridge,"Arbutus Ridge is in the middle of Vancouver's west side, and so has good access to Downtown, the University of British Columbia, Pacific Spirit Regional Park, Kitsilano, and Jericho Beach, as well as to local shopping. This prestigious neighbourhood  has tree-lined streets, quiet neighbourhood parks, and striking views of the North Shore mountains.<br /><br /><b>The space</b><br />3 bedrooms, 2 washrooms and spacious living and dining area. Don't miss out<br /><br /><b>License number</b><br />19-330804",https://a0.muscache.com/pictures/144638fc-7a39-4822-aad6-165dc82554ba.jpg,49.25263,-123.16957,Entire house,6,3.0,4.0,"[""Heating"", ""Essentials"", ""Kitchen"", ""Iron"", ""Private entrance"", ""Shampoo"", ""Ethernet connection"", ""Wifi"", ""Dedicated workspace"", ""Long term stays allowed"", ""Bed linens"", ""Free parking on premises"", ""Shower gel"", ""TV"", ""Hot water"", ""Hangers"", ""Smoke alarm"", ""Air conditioning"", ""Extra pillows and blankets"", ""Hair dryer""]",80.0,9.0,"{'cafe': 1, 'fast_food': 2, 'fuel': 1, 'ice_cream': 1, 'restaurant': 2}",57
26,16815670,https://www.airbnb.com/rooms/16815670,Comfortable and Spacious 3 Bedroom Private home,"Centrally located in Vancouver, our place is ideal for couples, families with kids, and especially great value for big groups. It is close to public transportation, restaurants and dining, grocery stores, and city parks. You’ll love our place because it makes for a spacious home away from home with all your basic amenities taken care of.<br /><br /><b>The space</b><br />Our space is very roomy, over 1100 square feet with a full kitchen, full bath, an open dining area and large living space. It is a wonderful getaway for couples, young families, big families, etc.  You will have access to our wifi and cable. There are three separate bedrooms for those that prefer privacy.  Our kitchen and washroom have been updated.  We believe you will enjoy your stay here.  <br /><br />Our home is an older house that has been renovated and not a brand new house.  We clean our house thoroughly after each guest but it is still an older home. Hence, we only charge $60 for the cleaning of such a large spa",https://a0.muscache.com/pictures/b6d9d531-6890-49d0-ac65-3d5199c3454e.jpg,49.24978,-123.03967,Entire house,10,3.0,3.0,"[""Dryer"", ""Cooking basics"", ""Hot water"", ""Essentials"", ""Dishes and silverware"", ""Stove"", ""Shampoo"", ""Microwave"", ""Refrigerator"", ""Hangers"", ""Free street parking"", ""Hair dryer"", ""Cable TV"", ""Washer"", ""Wifi"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Keypad"", ""Smoke alarm"", ""Oven"", ""Heating"", ""Kitchen"", ""Private entrance"", ""Fire extinguisher"", ""Coffee maker"", ""TV"", ""Bathtub"", ""Extra pillows and blankets""]",100.0,10.0,"{'bank': 1, 'fuel': 1, 'restaurant': 3}",35
